shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,actual_pallet_quantity,shipment_type,shipment_status
SHP-00000291,PRD-00093,WH-EAST,2026-08-15,41,,INBOUND,SCHEDULED
SHP-00000292,PRD-00187,WH-WEST,2026-10-23,47,,OUTBOUND,SCHEDULED
SHP-00000293,PRD-00118,WH-CENTRAL,2026-04-20,48,49,OUTBOUND,COMPLETED
SHP-00000294,PRD-00128,WH-CENTRAL,2026-08-22,26,,INBOUND,SCHEDULED
SHP-00000295,PRD-00051,WH-WEST,2026-06-23,4,4,OUTBOUND,COMPLETED
SHP-00000296,PRD-00165,WH-CENTRAL,2026-09-16,42,,INBOUND,SCHEDULED
SHP-00000297,PRD-00003,WH-WEST,2026-07-07,22,22,OUTBOUND,COMPLETED
SHP-00000298,PRD-00172,WH-EAST,2026-10-13,26,,INBOUND,DELAYED
SHP-00000299,PRD-00135,WH-CENTRAL,2026-04-03,52,52,INBOUND,COMPLETED
SHP-00000300,PRD-00130,WH-EAST,2026-05-26,19,19,OUTBOUND,COMPLETED
SHP-00000301,PRD-00082,WH-WEST,2026-05-24,45,42,INBOUND,COMPLETED
SHP-00000302,PRD-00059,WH-EAST,2026-09-01,25,,OUTBOUND,CANCELLED
SHP-00000303,PRD-00031,WH-EAST,2026-05-11,7,9,OUTBOUND,COMPLETED
SHP-00000304,PRD-00127,WH-WEST,2026-04-30,14,15,OUTBOUND,COMPLETED
SHP-00000305,PRD-00009,WH-WEST,2026-08-14,41,,OUTBOUND,SCHEDULED
SHP-00000306,PRD-00191,WH-WEST,2026-07-14,48,50,OUTBOUND,COMPLETED
SHP-00000307,PRD-00058,WH-EAST,2026-08-25,3,,OUTBOUND,SCHEDULED
SHP-00000308,PRD-00142,WH-CENTRAL,2026-05-13,54,51,INBOUND,COMPLETED
SHP-00000309,PRD-00095,WH-WEST,2026-04-22,46,47,INBOUND,COMPLETED
SHP-00000310,PRD-00125,WH-EAST,2026-07-27,41,42,OUTBOUND,COMPLETED
SHP-00000311,PRD-00140,WH-CENTRAL,2026-10-24,25,,INBOUND,SCHEDULED
SHP-00000312,PRD-00033,WH-EAST,2026-04-10,34,34,OUTBOUND,COMPLETED
SHP-00000313,PRD-00105,WH-WEST,2026-09-10,4,,OUTBOUND,SCHEDULED
SHP-00000314,PRD-00191,WH-WEST,2026-05-15,18,16,OUTBOUND,COMPLETED
SHP-00000315,PRD-00024,WH-WEST,2026-05-02,19,18,INBOUND,COMPLETED
SHP-00000316,PRD-00115,WH-EAST,2026-10-19,34,,OUTBOUND,DELAYED
SHP-00000317,PRD-00093,WH-WEST,2026-06-25,8,8,OUTBOUND,COMPLETED
SHP-00000318,PRD-00179,WH-WEST,2026-06-01,19,19,INBOUND,COMPLETED
SHP-00000319,PRD-00181,WH-CENTRAL,2026-08-04,37,,OUTBOUND,SCHEDULED
SHP-00000320,PRD-00070,WH-CENTRAL,2026-07-04,50,50,INBOUND,COMPLETED
SHP-00000321,PRD-00022,WH-CENTRAL,2026-10-16,5,,OUTBOUND,DELAYED
SHP-00000322,PRD-00099,WH-EAST,2026-05-22,25,24,OUTBOUND,COMPLETED
SHP-00000323,PRD-00114,WH-WEST,2026-07-30,11,9,INBOUND,COMPLETED
SHP-00000324,PRD-00148,WH-CENTRAL,2026-04-24,17,16,OUTBOUND,COMPLETED
SHP-00000325,PRD-00070,WH-WEST,2026-10-20,10,,OUTBOUND,SCHEDULED
SHP-00000326,PRD-00100,WH-EAST,2026-04-17,29,27,OUTBOUND,COMPLETED
SHP-00000327,PRD-00157,WH-CENTRAL,2026-09-03,31,,OUTBOUND,CANCELLED
SHP-00000328,PRD-00112,WH-CENTRAL,2026-05-26,18,18,INBOUND,COMPLETED
SHP-00000329,PRD-00112,WH-CENTRAL,2026-05-14,54,51,INBOUND,COMPLETED
SHP-00000330,PRD-00150,WH-CENTRAL,2026-09-22,45,,INBOUND,SCHEDULED
SHP-00000331,PRD-00096,WH-CENTRAL,2026-10-19,13,,OUTBOUND,SCHEDULED
SHP-00000332,PRD-00053,WH-EAST,2026-06-18,13,13,OUTBOUND,COMPLETED
SHP-00000333,PRD-00123,WH-CENTRAL,2026-10-06,43,,INBOUND,SCHEDULED
SHP-00000334,PRD-00184,WH-CENTRAL,2026-06-30,27,24,INBOUND,COMPLETED
SHP-00000335,PRD-00132,WH-WEST,2026-04-04,47,44,OUTBOUND,COMPLETED
SHP-00000336,PRD-00086,WH-CENTRAL,2026-05-11,31,31,INBOUND,COMPLETED
SHP-00000337,PRD-00063,WH-CENTRAL,2026-04-11,21,20,OUTBOUND,COMPLETED
SHP-00000338,PRD-00067,WH-CENTRAL,2026-07-15,5,5,OUTBOUND,COMPLETED
SHP-00000339,PRD-00153,WH-EAST,2026-09-16,20,,INBOUND,SCHEDULED
SHP-00000340,PRD-00018,WH-CENTRAL,2026-06-21,19,21,INBOUND,COMPLETED
SHP-00000341,PRD-00066,WH-EAST,2026-05-05,32,29,OUTBOUND,COMPLETED
SHP-00000342,PRD-00052,WH-CENTRAL,2026-06-27,39,38,OUTBOUND,COMPLETED
SHP-00000343,PRD-00137,WH-EAST,2026-07-30,40,41,INBOUND,COMPLETED
SHP-00000344,PRD-00016,WH-EAST,2026-06-02,22,22,OUTBOUND,COMPLETED
SHP-00000345,PRD-00032,WH-WEST,2026-08-24,42,,INBOUND,SCHEDULED
SHP-00000346,PRD-00118,WH-CENTRAL,2026-06-09,5,5,OUTBOUND,COMPLETED
SHP-00000347,PRD-00162,WH-EAST,2026-05-19,16,16,OUTBOUND,COMPLETED
SHP-00000348,PRD-00118,WH-EAST,2026-10-05,27,,INBOUND,SCHEDULED
SHP-00000349,PRD-00107,WH-EAST,2026-06-23,19,16,INBOUND,COMPLETED
SHP-00000350,PRD-00046,WH-EAST,2026-08-14,30,,OUTBOUND,SCHEDULED
SHP-00000351,PRD-00143,WH-EAST,2026-09-25,3,,OUTBOUND,DELAYED
SHP-00000352,PRD-00030,WH-WEST,2026-05-19,39,37,INBOUND,COMPLETED
SHP-00000353,PRD-00022,WH-WEST,2026-09-27,46,,INBOUND,SCHEDULED
SHP-00000354,PRD-00070,WH-WEST,2026-04-26,41,41,INBOUND,COMPLETED
SHP-00000355,PRD-00092,WH-EAST,2026-07-19,37,37,INBOUND,COMPLETED
SHP-00000356,PRD-00107,WH-WEST,2026-05-27,28,30,OUTBOUND,COMPLETED
SHP-00000357,PRD-00147,WH-WEST,2026-10-23,7,,OUTBOUND,SCHEDULED
SHP-00000358,PRD-00142,WH-WEST,2026-07-02,23,23,OUTBOUND,COMPLETED
SHP-00000359,PRD-00089,WH-EAST,2026-08-04,48,,OUTBOUND,SCHEDULED
SHP-00000360,PRD-00191,WH-EAST,2026-04-08,19,19,INBOUND,COMPLETED
SHP-00000361,PRD-00095,WH-EAST,2026-09-29,24,,INBOUND,SCHEDULED
SHP-00000362,PRD-00057,WH-WEST,2026-07-20,4,5,INBOUND,COMPLETED
SHP-00000363,PRD-00009,WH-WEST,2026-08-17,25,,OUTBOUND,SCHEDULED
SHP-00000364,PRD-00014,WH-EAST,2026-07-17,7,5,OUTBOUND,COMPLETED
SHP-00000365,PRD-00108,WH-EAST,2026-10-01,10,,INBOUND,SCHEDULED
SHP-00000366,PRD-00187,WH-WEST,2026-07-07,25,23,OUTBOUND,COMPLETED
SHP-00000367,PRD-00184,WH-WEST,2026-09-26,38,,OUTBOUND,SCHEDULED
SHP-00000368,PRD-00031,WH-CENTRAL,2026-05-16,7,,OUTBOUND,CANCELLED
SHP-00000369,PRD-00072,WH-EAST,2026-04-11,8,5,OUTBOUND,COMPLETED
SHP-00000370,PRD-00006,WH-CENTRAL,2026-07-18,11,12,OUTBOUND,COMPLETED
SHP-00000371,PRD-00043,WH-WEST,2026-05-09,27,28,OUTBOUND,COMPLETED
SHP-00000372,PRD-00155,WH-CENTRAL,2026-08-02,33,,INBOUND,DELAYED
SHP-00000373,PRD-00009,WH-EAST,2026-04-27,46,44,OUTBOUND,COMPLETED
SHP-00000374,PRD-00076,WH-EAST,2026-10-04,50,,INBOUND,SCHEDULED
SHP-00000375,PRD-00103,WH-WEST,2026-06-30,17,15,INBOUND,COMPLETED
SHP-00000376,PRD-00032,WH-CENTRAL,2026-08-14,14,,INBOUND,DELAYED
SHP-00000377,PRD-00035,WH-EAST,2026-09-15,11,,INBOUND,SCHEDULED
SHP-00000378,PRD-00198,WH-CENTRAL,2026-06-03,10,10,INBOUND,COMPLETED
SHP-00000379,PRD-00080,WH-WEST,2026-10-07,31,,INBOUND,SCHEDULED
SHP-00000380,PRD-00163,WH-EAST,2026-07-20,41,42,OUTBOUND,COMPLETED
SHP-00000381,PRD-00098,WH-CENTRAL,2026-05-31,28,30,OUTBOUND,COMPLETED
SHP-00000382,PRD-00137,WH-WEST,2026-07-12,25,25,INBOUND,COMPLETED
SHP-00000383,PRD-00107,WH-WEST,2026-05-26,20,19,OUTBOUND,COMPLETED
SHP-00000384,PRD-00174,WH-CENTRAL,2026-05-20,31,30,INBOUND,COMPLETED
SHP-00000385,PRD-00028,WH-EAST,2026-09-02,10,,OUTBOUND,SCHEDULED
SHP-00000386,PRD-00155,WH-CENTRAL,2026-10-04,33,,INBOUND,DELAYED
SHP-00000387,PRD-00105,WH-EAST,2026-06-03,21,23,INBOUND,COMPLETED
SHP-00000388,PRD-00192,WH-WEST,2026-06-11,38,37,OUTBOUND,COMPLETED
SHP-00000389,PRD-00006,WH-WEST,2026-06-14,31,30,OUTBOUND,COMPLETED
SHP-00000390,PRD-00163,WH-CENTRAL,2026-10-01,13,,OUTBOUND,SCHEDULED
SHP-00000391,PRD-00028,WH-EAST,2026-10-03,12,,INBOUND,SCHEDULED
SHP-00000392,PRD-00075,WH-WEST,2026-08-19,47,,OUTBOUND,DELAYED
SHP-00000393,PRD-00061,WH-EAST,2026-05-27,8,10,OUTBOUND,COMPLETED
SHP-00000394,PRD-00088,WH-WEST,2026-09-19,37,,OUTBOUND,SCHEDULED
SHP-00000395,PRD-00063,WH-WEST,2026-04-07,36,36,OUTBOUND,COMPLETED
SHP-00000396,PRD-00181,WH-WEST,2026-08-12,5,,OUTBOUND,SCHEDULED
SHP-00000397,PRD-00046,WH-WEST,2026-07-28,37,34,INBOUND,COMPLETED
SHP-00000398,PRD-00080,WH-WEST,2026-08-08,5,,OUTBOUND,SCHEDULED
SHP-00000399,PRD-00029,WH-WEST,2026-06-24,32,32,OUTBOUND,COMPLETED
SHP-00000400,PRD-00061,WH-CENTRAL,2026-10-21,52,,INBOUND,SCHEDULED
SHP-00000401,PRD-00028,WH-EAST,2026-09-20,48,,INBOUND,SCHEDULED
SHP-00000402,PRD-00122,WH-CENTRAL,2026-06-15,7,9,OUTBOUND,COMPLETED
SHP-00000403,PRD-00150,WH-EAST,2026-04-13,8,6,OUTBOUND,COMPLETED
SHP-00000404,PRD-00009,WH-WEST,2026-10-14,16,,OUTBOUND,SCHEDULED
SHP-00000405,PRD-00111,WH-CENTRAL,2026-07-05,27,27,OUTBOUND,COMPLETED
SHP-00000406,PRD-00122,WH-EAST,2026-10-25,5,,OUTBOUND,SCHEDULED
SHP-00000407,PRD-00062,WH-CENTRAL,2026-08-07,26,,INBOUND,SCHEDULED
SHP-00000408,PRD-00130,WH-CENTRAL,2026-06-26,35,36,OUTBOUND,COMPLETED
SHP-00000409,PRD-00161,WH-WEST,2026-07-19,25,25,INBOUND,COMPLETED
SHP-00000410,PRD-00064,WH-EAST,2026-10-02,31,,INBOUND,SCHEDULED
SHP-00000411,PRD-00155,WH-WEST,2026-06-26,32,29,INBOUND,COMPLETED
SHP-00000412,PRD-00101,WH-WEST,2026-08-27,43,,OUTBOUND,SCHEDULED
SHP-00000413,PRD-00049,WH-CENTRAL,2026-07-07,34,31,OUTBOUND,COMPLETED
SHP-00000414,PRD-00064,WH-CENTRAL,2026-08-12,34,,INBOUND,DELAYED
SHP-00000415,PRD-00169,WH-CENTRAL,2026-07-27,37,35,OUTBOUND,COMPLETED
SHP-00000416,PRD-00035,WH-WEST,2026-08-27,14,,INBOUND,SCHEDULED
SHP-00000417,PRD-00025,WH-WEST,2026-10-02,24,,INBOUND,SCHEDULED
SHP-00000418,PRD-00040,WH-CENTRAL,2026-05-18,16,17,OUTBOUND,COMPLETED
SHP-00000419,PRD-00102,WH-CENTRAL,2026-08-18,43,,OUTBOUND,SCHEDULED
SHP-00000420,PRD-00083,WH-EAST,2026-06-24,44,42,INBOUND,COMPLETED
SHP-00000421,PRD-00157,WH-CENTRAL,2026-08-19,14,,OUTBOUND,SCHEDULED
SHP-00000422,PRD-00022,WH-EAST,2026-09-20,30,,INBOUND,SCHEDULED
SHP-00000423,PRD-00067,WH-CENTRAL,2026-09-07,23,,OUTBOUND,SCHEDULED
SHP-00000424,PRD-00029,WH-CENTRAL,2026-07-17,22,19,OUTBOUND,COMPLETED
SHP-00000425,PRD-00073,WH-EAST,2026-08-02,27,,INBOUND,SCHEDULED
SHP-00000426,PRD-00129,WH-CENTRAL,2026-06-26,32,31,OUTBOUND,COMPLETED
SHP-00000427,PRD-00051,WH-WEST,2026-04-04,18,18,OUTBOUND,COMPLETED
SHP-00000428,PRD-00143,WH-WEST,2026-08-26,48,,INBOUND,SCHEDULED
SHP-00000429,PRD-00200,WH-CENTRAL,2026-09-16,28,,INBOUND,SCHEDULED
SHP-00000430,PRD-00138,WH-WEST,2026-10-08,46,,OUTBOUND,SCHEDULED
SHP-00000431,PRD-00093,WH-CENTRAL,2026-06-10,32,32,OUTBOUND,COMPLETED
SHP-00000432,PRD-00114,WH-EAST,2026-09-08,29,,OUTBOUND,CANCELLED
SHP-00000433,PRD-00154,WH-CENTRAL,2026-10-01,42,,OUTBOUND,SCHEDULED
SHP-00000434,PRD-00156,WH-WEST,2026-10-24,53,,INBOUND,SCHEDULED
SHP-00000435,PRD-00176,WH-EAST,2026-05-23,36,36,OUTBOUND,COMPLETED
SHP-00000436,PRD-00005,WH-CENTRAL,2026-08-26,37,,OUTBOUND,SCHEDULED
SHP-00000437,PRD-00196,WH-WEST,2026-09-03,15,,INBOUND,SCHEDULED
SHP-00000438,PRD-00103,WH-CENTRAL,2026-06-01,10,12,OUTBOUND,COMPLETED
SHP-00000439,PRD-00090,WH-EAST,2026-05-26,33,33,OUTBOUND,COMPLETED
SHP-00000440,PRD-00050,WH-CENTRAL,2026-04-12,43,41,OUTBOUND,COMPLETED
SHP-00000441,PRD-00122,WH-WEST,2026-06-12,30,28,OUTBOUND,COMPLETED
SHP-00000442,PRD-00044,WH-WEST,2026-06-10,44,43,OUTBOUND,COMPLETED
SHP-00000443,PRD-00123,WH-EAST,2026-06-19,5,5,INBOUND,COMPLETED
SHP-00000444,PRD-00150,WH-CENTRAL,2026-09-03,22,,INBOUND,SCHEDULED
SHP-00000445,PRD-00035,WH-EAST,2026-10-12,44,,OUTBOUND,DELAYED
SHP-00000446,PRD-00077,WH-EAST,2026-07-18,3,1,OUTBOUND,COMPLETED
SHP-00000447,PRD-00125,WH-EAST,2026-07-24,14,15,OUTBOUND,COMPLETED
SHP-00000448,PRD-00145,WH-CENTRAL,2026-07-11,36,33,INBOUND,COMPLETED
SHP-00000449,PRD-00090,WH-EAST,2026-09-10,37,,OUTBOUND,SCHEDULED
SHP-00000450,PRD-00094,WH-EAST,2026-09-12,15,,OUTBOUND,SCHEDULED
SHP-00000451,PRD-00073,WH-CENTRAL,2026-04-07,10,7,INBOUND,COMPLETED
SHP-00000452,PRD-00108,WH-EAST,2026-05-30,32,30,OUTBOUND,COMPLETED
SHP-00000453,PRD-00006,WH-WEST,2026-06-18,47,47,OUTBOUND,COMPLETED
SHP-00000454,PRD-00023,WH-CENTRAL,2026-07-27,5,6,OUTBOUND,COMPLETED
SHP-00000455,PRD-00040,WH-EAST,2026-04-03,23,23,INBOUND,COMPLETED
SHP-00000456,PRD-00039,WH-CENTRAL,2026-07-29,51,,INBOUND,CANCELLED
SHP-00000457,PRD-00192,WH-WEST,2026-05-07,11,8,OUTBOUND,COMPLETED
SHP-00000458,PRD-00147,WH-CENTRAL,2026-10-14,4,,INBOUND,SCHEDULED
SHP-00000459,PRD-00086,WH-WEST,2026-06-07,22,20,OUTBOUND,COMPLETED
SHP-00000460,PRD-00016,WH-CENTRAL,2026-07-02,3,3,OUTBOUND,COMPLETED
SHP-00000461,PRD-00144,WH-WEST,2026-05-06,14,15,INBOUND,COMPLETED
SHP-00000462,PRD-00004,WH-EAST,2026-04-15,39,40,OUTBOUND,COMPLETED
SHP-00000463,PRD-00079,WH-WEST,2026-08-09,13,,INBOUND,DELAYED
SHP-00000464,PRD-00150,WH-CENTRAL,2026-07-03,24,24,OUTBOUND,COMPLETED
SHP-00000465,PRD-00153,WH-CENTRAL,2026-06-01,44,42,OUTBOUND,COMPLETED
SHP-00000466,PRD-00072,WH-CENTRAL,2026-04-11,16,16,OUTBOUND,COMPLETED
SHP-00000467,PRD-00150,WH-WEST,2026-07-26,53,53,INBOUND,COMPLETED
SHP-00000468,PRD-00188,WH-EAST,2026-04-27,33,31,OUTBOUND,COMPLETED
SHP-00000469,PRD-00095,WH-CENTRAL,2026-08-21,16,,INBOUND,SCHEDULED
SHP-00000470,PRD-00018,WH-EAST,2026-09-23,10,,INBOUND,SCHEDULED
SHP-00000471,PRD-00029,WH-CENTRAL,2026-06-29,44,46,OUTBOUND,COMPLETED
SHP-00000472,PRD-00157,WH-EAST,2026-10-03,8,,OUTBOUND,SCHEDULED
SHP-00000473,PRD-00194,WH-CENTRAL,2026-07-24,4,4,INBOUND,COMPLETED
SHP-00000474,PRD-00148,WH-EAST,2026-08-01,39,40,INBOUND,COMPLETED
SHP-00000475,PRD-00200,WH-EAST,2026-04-22,38,38,OUTBOUND,COMPLETED
SHP-00000476,PRD-00072,WH-CENTRAL,2026-06-18,28,25,OUTBOUND,COMPLETED
SHP-00000477,PRD-00042,WH-CENTRAL,2026-07-30,44,42,INBOUND,COMPLETED
SHP-00000478,PRD-00134,WH-EAST,2026-04-30,5,7,INBOUND,COMPLETED
SHP-00000479,PRD-00090,WH-EAST,2026-04-30,19,21,INBOUND,COMPLETED
SHP-00000480,PRD-00050,WH-EAST,2026-08-08,33,,INBOUND,SCHEDULED
SHP-00000481,PRD-00105,WH-CENTRAL,2026-09-04,42,,INBOUND,SCHEDULED
SHP-00000482,PRD-00122,WH-WEST,2026-06-08,23,23,OUTBOUND,COMPLETED
SHP-00000483,PRD-00096,WH-CENTRAL,2026-06-14,28,30,OUTBOUND,COMPLETED
SHP-00000484,PRD-00053,WH-WEST,2026-09-23,30,,INBOUND,SCHEDULED
SHP-00000485,PRD-00106,WH-EAST,2026-06-28,47,46,OUTBOUND,COMPLETED
SHP-00000486,PRD-00129,WH-WEST,2026-04-15,4,4,OUTBOUND,COMPLETED
SHP-00000487,PRD-00133,WH-CENTRAL,2026-05-14,55,55,INBOUND,COMPLETED
SHP-00000488,PRD-00090,WH-EAST,2026-04-16,8,9,OUTBOUND,COMPLETED
SHP-00000489,PRD-00149,WH-WEST,2026-08-27,16,,INBOUND,SCHEDULED
SHP-00000490,PRD-00121,WH-WEST,2026-04-22,16,17,INBOUND,COMPLETED
SHP-00000491,PRD-00145,WH-EAST,2026-08-15,18,,INBOUND,SCHEDULED
SHP-00000492,PRD-00009,WH-EAST,2026-05-21,32,32,OUTBOUND,COMPLETED
SHP-00000493,PRD-00049,WH-EAST,2026-07-04,54,54,INBOUND,COMPLETED
SHP-00000494,PRD-00036,WH-CENTRAL,2026-05-25,52,52,INBOUND,COMPLETED
SHP-00000495,PRD-00086,WH-WEST,2026-08-25,26,,INBOUND,SCHEDULED
SHP-00000496,PRD-00048,WH-EAST,2026-07-01,48,49,INBOUND,COMPLETED
SHP-00000497,PRD-00061,WH-WEST,2026-06-22,47,47,INBOUND,COMPLETED
SHP-00000498,PRD-00075,WH-EAST,2026-08-15,4,,OUTBOUND,SCHEDULED
SHP-00000499,PRD-00105,WH-WEST,2026-04-17,6,4,OUTBOUND,COMPLETED
SHP-00000500,PRD-00151,WH-WEST,2026-07-12,32,33,OUTBOUND,COMPLETED
SHP-00000501,PRD-00073,WH-WEST,2026-05-14,11,13,INBOUND,COMPLETED
SHP-00000502,PRD-00179,WH-WEST,2026-10-11,47,,OUTBOUND,SCHEDULED
SHP-00000503,PRD-00002,WH-CENTRAL,2026-04-16,20,20,INBOUND,COMPLETED
SHP-00000504,PRD-00111,WH-WEST,2026-04-30,21,18,INBOUND,COMPLETED
SHP-00000505,PRD-00160,WH-CENTRAL,2026-09-03,30,,OUTBOUND,SCHEDULED
SHP-00000506,PRD-00026,WH-EAST,2026-09-30,34,,INBOUND,DELAYED
SHP-00000507,PRD-00048,WH-WEST,2026-05-06,4,2,OUTBOUND,COMPLETED
SHP-00000508,PRD-00109,WH-CENTRAL,2026-06-06,47,48,OUTBOUND,COMPLETED
SHP-00000509,PRD-00107,WH-WEST,2026-04-11,15,17,INBOUND,COMPLETED
SHP-00000510,PRD-00182,WH-WEST,2026-08-18,23,,OUTBOUND,SCHEDULED
SHP-00000511,PRD-00192,WH-EAST,2026-04-10,23,25,OUTBOUND,COMPLETED
SHP-00000512,PRD-00020,WH-EAST,2026-06-13,11,10,INBOUND,COMPLETED
SHP-00000513,PRD-00043,WH-WEST,2026-05-08,24,21,OUTBOUND,COMPLETED
SHP-00000514,PRD-00167,WH-CENTRAL,2026-06-11,45,46,OUTBOUND,COMPLETED
SHP-00000515,PRD-00084,WH-EAST,2026-05-01,40,38,OUTBOUND,COMPLETED
SHP-00000516,PRD-00078,WH-EAST,2026-08-05,8,,OUTBOUND,SCHEDULED
SHP-00000517,PRD-00081,WH-WEST,2026-06-16,9,8,OUTBOUND,COMPLETED
SHP-00000518,PRD-00081,WH-CENTRAL,2026-04-19,37,37,INBOUND,COMPLETED
SHP-00000519,PRD-00200,WH-CENTRAL,2026-08-20,39,,OUTBOUND,SCHEDULED
SHP-00000520,PRD-00152,WH-CENTRAL,2026-09-22,12,,OUTBOUND,SCHEDULED
SHP-00000521,PRD-00188,WH-CENTRAL,2026-10-12,55,,INBOUND,SCHEDULED
SHP-00000522,PRD-00169,WH-WEST,2026-05-28,12,14,OUTBOUND,COMPLETED
SHP-00000523,PRD-00097,WH-CENTRAL,2026-05-03,20,20,INBOUND,COMPLETED
SHP-00000524,PRD-00156,WH-WEST,2026-05-25,41,38,INBOUND,COMPLETED
SHP-00000525,PRD-00104,WH-CENTRAL,2026-07-05,36,36,INBOUND,COMPLETED
SHP-00000526,PRD-00036,WH-EAST,2026-04-19,41,43,OUTBOUND,COMPLETED
SHP-00000527,PRD-00068,WH-WEST,2026-06-30,13,11,OUTBOUND,COMPLETED
SHP-00000528,PRD-00142,WH-CENTRAL,2026-04-17,47,49,INBOUND,COMPLETED
SHP-00000529,PRD-00130,WH-CENTRAL,2026-06-05,3,0,OUTBOUND,COMPLETED
SHP-00000530,PRD-00180,WH-EAST,2026-09-14,39,,OUTBOUND,SCHEDULED
SHP-00000531,PRD-00006,WH-WEST,2026-08-25,9,,OUTBOUND,SCHEDULED
SHP-00000532,PRD-00126,WH-WEST,2026-06-04,20,19,OUTBOUND,COMPLETED
SHP-00000533,PRD-00174,WH-CENTRAL,2026-07-14,28,28,OUTBOUND,COMPLETED
SHP-00000534,PRD-00114,WH-WEST,2026-05-27,47,46,OUTBOUND,COMPLETED
SHP-00000535,PRD-00114,WH-CENTRAL,2026-05-21,30,30,OUTBOUND,COMPLETED
SHP-00000536,PRD-00010,WH-CENTRAL,2026-10-22,48,,OUTBOUND,DELAYED
SHP-00000537,PRD-00071,WH-EAST,2026-09-07,17,,INBOUND,SCHEDULED
SHP-00000538,PRD-00122,WH-CENTRAL,2026-04-18,39,39,INBOUND,COMPLETED
SHP-00000539,PRD-00057,WH-WEST,2026-05-08,48,46,OUTBOUND,COMPLETED
SHP-00000540,PRD-00023,WH-CENTRAL,2026-10-10,10,,INBOUND,SCHEDULED
SHP-00000541,PRD-00173,WH-WEST,2026-06-10,15,15,INBOUND,COMPLETED
SHP-00000542,PRD-00128,WH-EAST,2026-05-17,21,,INBOUND,CANCELLED
SHP-00000543,PRD-00057,WH-EAST,2026-05-18,16,16,INBOUND,COMPLETED
SHP-00000544,PRD-00021,WH-WEST,2026-10-17,48,,OUTBOUND,SCHEDULED
SHP-00000545,PRD-00189,WH-CENTRAL,2026-06-13,23,23,OUTBOUND,COMPLETED
SHP-00000546,PRD-00189,WH-WEST,2026-09-26,33,,INBOUND,SCHEDULED
SHP-00000547,PRD-00162,WH-WEST,2026-08-07,15,,OUTBOUND,SCHEDULED
SHP-00000548,PRD-00067,WH-EAST,2026-05-29,32,32,OUTBOUND,COMPLETED
SHP-00000549,PRD-00118,WH-CENTRAL,2026-07-22,47,46,OUTBOUND,COMPLETED
SHP-00000550,PRD-00071,WH-EAST,2026-06-25,6,7,OUTBOUND,COMPLETED
SHP-00000551,PRD-00113,WH-EAST,2026-07-04,14,13,INBOUND,COMPLETED
SHP-00000552,PRD-00119,WH-WEST,2026-05-16,8,8,INBOUND,COMPLETED
SHP-00000553,PRD-00076,WH-EAST,2026-08-07,48,,OUTBOUND,SCHEDULED
SHP-00000554,PRD-00063,WH-CENTRAL,2026-06-26,41,40,OUTBOUND,COMPLETED
SHP-00000555,PRD-00077,WH-WEST,2026-05-31,30,30,INBOUND,COMPLETED
SHP-00000556,PRD-00129,WH-WEST,2026-05-11,43,44,OUTBOUND,COMPLETED
SHP-00000557,PRD-00063,WH-WEST,2026-08-29,27,,OUTBOUND,SCHEDULED
SHP-00000558,PRD-00163,WH-EAST,2026-05-12,26,28,INBOUND,COMPLETED
SHP-00000559,PRD-00020,WH-EAST,2026-05-21,23,23,INBOUND,COMPLETED
SHP-00000560,PRD-00182,WH-CENTRAL,2026-10-09,36,,OUTBOUND,DELAYED
SHP-00000561,PRD-00194,WH-CENTRAL,2026-05-08,15,14,OUTBOUND,COMPLETED
SHP-00000562,PRD-00106,WH-CENTRAL,2026-07-09,5,2,INBOUND,COMPLETED
SHP-00000563,PRD-00028,WH-CENTRAL,2026-09-05,19,,INBOUND,SCHEDULED
SHP-00000564,PRD-00007,WH-CENTRAL,2026-07-27,18,17,OUTBOUND,COMPLETED
SHP-00000565,PRD-00044,WH-WEST,2026-08-14,10,,INBOUND,SCHEDULED
SHP-00000566,PRD-00176,WH-EAST,2026-09-22,33,,INBOUND,SCHEDULED
SHP-00000567,PRD-00153,WH-EAST,2026-08-21,46,,OUTBOUND,SCHEDULED
SHP-00000568,PRD-00053,WH-EAST,2026-07-11,30,30,OUTBOUND,COMPLETED
SHP-00000569,PRD-00046,WH-WEST,2026-05-09,43,44,OUTBOUND,COMPLETED
SHP-00000570,PRD-00099,WH-CENTRAL,2026-10-22,50,,INBOUND,SCHEDULED
SHP-00000571,PRD-00115,WH-WEST,2026-09-12,14,,OUTBOUND,SCHEDULED
SHP-00000572,PRD-00025,WH-CENTRAL,2026-05-07,45,47,INBOUND,COMPLETED
SHP-00000573,PRD-00178,WH-CENTRAL,2026-07-30,21,23,OUTBOUND,COMPLETED
SHP-00000574,PRD-00118,WH-EAST,2026-09-11,8,,INBOUND,SCHEDULED
SHP-00000575,PRD-00109,WH-WEST,2026-06-29,4,1,INBOUND,COMPLETED
SHP-00000576,PRD-00193,WH-CENTRAL,2026-10-08,40,,OUTBOUND,DELAYED
SHP-00000577,PRD-00177,WH-CENTRAL,2026-05-30,37,39,INBOUND,COMPLETED
SHP-00000578,PRD-00078,WH-CENTRAL,2026-07-21,18,16,INBOUND,COMPLETED
SHP-00000579,PRD-00029,WH-EAST,2026-10-23,13,,OUTBOUND,SCHEDULED
SHP-00000580,PRD-00160,WH-WEST,2026-08-05,18,,INBOUND,SCHEDULED
