transaction_id,shipment_id,product_id,warehouse_id,transaction_date,transaction_type,pallet_quantity,source_location,destination_location
TX-000000261,,PRD-00087,WH-WEST,2026-04-03,ADJUSTMENT,121,OPENING,Ambient-A
TX-000000262,,PRD-00088,WH-EAST,2026-04-03,ADJUSTMENT,106,OPENING,Ambient-B
TX-000000263,,PRD-00088,WH-CENTRAL,2026-04-03,ADJUSTMENT,45,OPENING,Ambient-B
TX-000000264,,PRD-00088,WH-WEST,2026-04-03,ADJUSTMENT,96,OPENING,Ambient-B
TX-000000265,,PRD-00089,WH-EAST,2026-04-03,ADJUSTMENT,55,OPENING,Ambient-A
TX-000000266,,PRD-00089,WH-CENTRAL,2026-04-03,ADJUSTMENT,128,OPENING,Ambient-A
TX-000000267,,PRD-00089,WH-WEST,2026-04-03,ADJUSTMENT,179,OPENING,Ambient-A
TX-000000268,,PRD-00090,WH-EAST,2026-04-03,ADJUSTMENT,54,OPENING,High-Bay
TX-000000269,,PRD-00090,WH-CENTRAL,2026-04-03,ADJUSTMENT,45,OPENING,High-Bay
TX-000000270,,PRD-00090,WH-WEST,2026-04-03,ADJUSTMENT,180,OPENING,High-Bay
TX-000000271,,PRD-00091,WH-EAST,2026-04-03,ADJUSTMENT,126,OPENING,Secure
TX-000000272,,PRD-00091,WH-CENTRAL,2026-04-03,ADJUSTMENT,48,OPENING,Secure
TX-000000273,,PRD-00091,WH-WEST,2026-04-03,ADJUSTMENT,151,OPENING,Secure
TX-000000274,,PRD-00092,WH-EAST,2026-04-03,ADJUSTMENT,70,OPENING,Ambient-A
TX-000000275,,PRD-00092,WH-CENTRAL,2026-04-03,ADJUSTMENT,136,OPENING,Ambient-A
TX-000000276,,PRD-00092,WH-WEST,2026-04-03,ADJUSTMENT,47,OPENING,Ambient-A
TX-000000277,,PRD-00093,WH-EAST,2026-04-03,ADJUSTMENT,103,OPENING,Ambient-B
TX-000000278,,PRD-00093,WH-CENTRAL,2026-04-03,ADJUSTMENT,75,OPENING,Ambient-B
TX-000000279,,PRD-00093,WH-WEST,2026-04-03,ADJUSTMENT,178,OPENING,Ambient-B
TX-000000280,,PRD-00094,WH-EAST,2026-04-03,ADJUSTMENT,38,OPENING,High-Bay
TX-000000281,,PRD-00094,WH-CENTRAL,2026-04-03,ADJUSTMENT,156,OPENING,High-Bay
TX-000000282,,PRD-00094,WH-WEST,2026-04-03,ADJUSTMENT,71,OPENING,High-Bay
TX-000000283,,PRD-00095,WH-EAST,2026-04-03,ADJUSTMENT,88,OPENING,Secure
TX-000000284,,PRD-00095,WH-CENTRAL,2026-04-03,ADJUSTMENT,141,OPENING,Secure
TX-000000285,,PRD-00095,WH-WEST,2026-04-03,ADJUSTMENT,134,OPENING,Secure
TX-000000286,,PRD-00096,WH-EAST,2026-04-03,ADJUSTMENT,169,OPENING,Ambient-B
TX-000000287,,PRD-00096,WH-CENTRAL,2026-04-03,ADJUSTMENT,88,OPENING,Ambient-B
TX-000000288,,PRD-00096,WH-WEST,2026-04-03,ADJUSTMENT,129,OPENING,Ambient-B
TX-000000289,,PRD-00097,WH-EAST,2026-04-03,ADJUSTMENT,156,OPENING,Ambient-B
TX-000000290,,PRD-00097,WH-CENTRAL,2026-04-03,ADJUSTMENT,72,OPENING,Ambient-B
TX-000000291,,PRD-00097,WH-WEST,2026-04-03,ADJUSTMENT,125,OPENING,Ambient-B
TX-000000292,,PRD-00098,WH-EAST,2026-04-03,ADJUSTMENT,57,OPENING,Secure
TX-000000293,,PRD-00098,WH-CENTRAL,2026-04-03,ADJUSTMENT,114,OPENING,Secure
TX-000000294,,PRD-00098,WH-WEST,2026-04-03,ADJUSTMENT,153,OPENING,Secure
TX-000000295,,PRD-00099,WH-EAST,2026-04-03,ADJUSTMENT,103,OPENING,High-Bay
TX-000000296,,PRD-00099,WH-CENTRAL,2026-04-03,ADJUSTMENT,114,OPENING,High-Bay
TX-000000297,,PRD-00099,WH-WEST,2026-04-03,ADJUSTMENT,85,OPENING,High-Bay
TX-000000298,,PRD-00100,WH-EAST,2026-04-03,ADJUSTMENT,160,OPENING,Secure
TX-000000299,,PRD-00100,WH-CENTRAL,2026-04-03,ADJUSTMENT,107,OPENING,Secure
TX-000000300,,PRD-00100,WH-WEST,2026-04-03,ADJUSTMENT,141,OPENING,Secure
TX-000000301,,PRD-00101,WH-EAST,2026-04-03,ADJUSTMENT,119,OPENING,Secure
TX-000000302,,PRD-00101,WH-CENTRAL,2026-04-03,ADJUSTMENT,112,OPENING,Secure
TX-000000303,,PRD-00101,WH-WEST,2026-04-03,ADJUSTMENT,137,OPENING,Secure
TX-000000304,,PRD-00102,WH-EAST,2026-04-03,ADJUSTMENT,73,OPENING,Ambient-A
TX-000000305,,PRD-00102,WH-CENTRAL,2026-04-03,ADJUSTMENT,137,OPENING,Ambient-A
TX-000000306,,PRD-00102,WH-WEST,2026-04-03,ADJUSTMENT,114,OPENING,Ambient-A
TX-000000307,,PRD-00103,WH-EAST,2026-04-03,ADJUSTMENT,97,OPENING,Secure
TX-000000308,,PRD-00103,WH-CENTRAL,2026-04-03,ADJUSTMENT,53,OPENING,Secure
TX-000000309,,PRD-00103,WH-WEST,2026-04-03,ADJUSTMENT,139,OPENING,Secure
TX-000000310,,PRD-00104,WH-EAST,2026-04-03,ADJUSTMENT,174,OPENING,Ambient-A
TX-000000311,,PRD-00104,WH-CENTRAL,2026-04-03,ADJUSTMENT,75,OPENING,Ambient-A
TX-000000312,,PRD-00104,WH-WEST,2026-04-03,ADJUSTMENT,110,OPENING,Ambient-A
TX-000000313,,PRD-00105,WH-EAST,2026-04-03,ADJUSTMENT,66,OPENING,High-Bay
TX-000000314,,PRD-00105,WH-CENTRAL,2026-04-03,ADJUSTMENT,38,OPENING,High-Bay
TX-000000315,,PRD-00105,WH-WEST,2026-04-03,ADJUSTMENT,174,OPENING,High-Bay
TX-000000316,,PRD-00106,WH-EAST,2026-04-03,ADJUSTMENT,58,OPENING,Ambient-A
TX-000000317,,PRD-00106,WH-CENTRAL,2026-04-03,ADJUSTMENT,143,OPENING,Ambient-A
TX-000000318,,PRD-00106,WH-WEST,2026-04-03,ADJUSTMENT,136,OPENING,Ambient-A
TX-000000319,,PRD-00107,WH-EAST,2026-04-03,ADJUSTMENT,105,OPENING,High-Bay
TX-000000320,,PRD-00107,WH-CENTRAL,2026-04-03,ADJUSTMENT,58,OPENING,High-Bay
TX-000000321,,PRD-00107,WH-WEST,2026-04-03,ADJUSTMENT,88,OPENING,High-Bay
TX-000000322,,PRD-00108,WH-EAST,2026-04-03,ADJUSTMENT,106,OPENING,Secure
TX-000000323,,PRD-00108,WH-CENTRAL,2026-04-03,ADJUSTMENT,64,OPENING,Secure
TX-000000324,,PRD-00108,WH-WEST,2026-04-03,ADJUSTMENT,121,OPENING,Secure
TX-000000325,,PRD-00109,WH-EAST,2026-04-03,ADJUSTMENT,41,OPENING,High-Bay
TX-000000326,,PRD-00109,WH-CENTRAL,2026-04-03,ADJUSTMENT,42,OPENING,High-Bay
TX-000000327,,PRD-00109,WH-WEST,2026-04-03,ADJUSTMENT,70,OPENING,High-Bay
TX-000000328,,PRD-00110,WH-EAST,2026-04-03,ADJUSTMENT,168,OPENING,Secure
TX-000000329,,PRD-00110,WH-CENTRAL,2026-04-03,ADJUSTMENT,158,OPENING,Secure
TX-000000330,,PRD-00110,WH-WEST,2026-04-03,ADJUSTMENT,133,OPENING,Secure
TX-000000331,,PRD-00111,WH-EAST,2026-04-03,ADJUSTMENT,43,OPENING,Ambient-A
TX-000000332,,PRD-00111,WH-CENTRAL,2026-04-03,ADJUSTMENT,72,OPENING,Ambient-A
TX-000000333,,PRD-00111,WH-WEST,2026-04-03,ADJUSTMENT,39,OPENING,Ambient-A
TX-000000334,,PRD-00112,WH-EAST,2026-04-03,ADJUSTMENT,92,OPENING,Secure
TX-000000335,,PRD-00112,WH-CENTRAL,2026-04-03,ADJUSTMENT,158,OPENING,Secure
TX-000000336,,PRD-00112,WH-WEST,2026-04-03,ADJUSTMENT,45,OPENING,Secure
TX-000000337,,PRD-00113,WH-EAST,2026-04-03,ADJUSTMENT,59,OPENING,Temperature-Controlled
TX-000000338,,PRD-00113,WH-CENTRAL,2026-04-03,ADJUSTMENT,164,OPENING,Temperature-Controlled
TX-000000339,,PRD-00113,WH-WEST,2026-04-03,ADJUSTMENT,98,OPENING,Temperature-Controlled
TX-000000340,,PRD-00114,WH-EAST,2026-04-03,ADJUSTMENT,165,OPENING,Ambient-B
TX-000000341,,PRD-00114,WH-CENTRAL,2026-04-03,ADJUSTMENT,38,OPENING,Ambient-B
TX-000000342,,PRD-00114,WH-WEST,2026-04-03,ADJUSTMENT,136,OPENING,Ambient-B
TX-000000343,,PRD-00115,WH-EAST,2026-04-03,ADJUSTMENT,79,OPENING,Temperature-Controlled
TX-000000344,,PRD-00115,WH-CENTRAL,2026-04-03,ADJUSTMENT,128,OPENING,Temperature-Controlled
TX-000000345,,PRD-00115,WH-WEST,2026-04-03,ADJUSTMENT,60,OPENING,Temperature-Controlled
TX-000000346,,PRD-00116,WH-EAST,2026-04-03,ADJUSTMENT,44,OPENING,High-Bay
TX-000000347,,PRD-00116,WH-CENTRAL,2026-04-03,ADJUSTMENT,61,OPENING,High-Bay
TX-000000348,,PRD-00116,WH-WEST,2026-04-03,ADJUSTMENT,74,OPENING,High-Bay
TX-000000349,,PRD-00117,WH-EAST,2026-04-03,ADJUSTMENT,119,OPENING,Temperature-Controlled
TX-000000350,,PRD-00117,WH-CENTRAL,2026-04-03,ADJUSTMENT,170,OPENING,Temperature-Controlled
TX-000000351,,PRD-00117,WH-WEST,2026-04-03,ADJUSTMENT,71,OPENING,Temperature-Controlled
TX-000000352,,PRD-00118,WH-EAST,2026-04-03,ADJUSTMENT,110,OPENING,Ambient-A
TX-000000353,,PRD-00118,WH-CENTRAL,2026-04-03,ADJUSTMENT,97,OPENING,Ambient-A
TX-000000354,,PRD-00118,WH-WEST,2026-04-03,ADJUSTMENT,66,OPENING,Ambient-A
TX-000000355,,PRD-00119,WH-EAST,2026-04-03,ADJUSTMENT,157,OPENING,Ambient-B
TX-000000356,,PRD-00119,WH-CENTRAL,2026-04-03,ADJUSTMENT,130,OPENING,Ambient-B
TX-000000357,,PRD-00119,WH-WEST,2026-04-03,ADJUSTMENT,84,OPENING,Ambient-B
TX-000000358,,PRD-00120,WH-EAST,2026-04-03,ADJUSTMENT,142,OPENING,Ambient-A
TX-000000359,,PRD-00120,WH-CENTRAL,2026-04-03,ADJUSTMENT,176,OPENING,Ambient-A
TX-000000360,,PRD-00120,WH-WEST,2026-04-03,ADJUSTMENT,44,OPENING,Ambient-A
TX-000000361,,PRD-00121,WH-EAST,2026-04-03,ADJUSTMENT,63,OPENING,Ambient-B
TX-000000362,,PRD-00121,WH-CENTRAL,2026-04-03,ADJUSTMENT,154,OPENING,Ambient-B
TX-000000363,,PRD-00121,WH-WEST,2026-04-03,ADJUSTMENT,167,OPENING,Ambient-B
TX-000000364,,PRD-00122,WH-EAST,2026-04-03,ADJUSTMENT,60,OPENING,Ambient-A
TX-000000365,,PRD-00122,WH-CENTRAL,2026-04-03,ADJUSTMENT,87,OPENING,Ambient-A
TX-000000366,,PRD-00122,WH-WEST,2026-04-03,ADJUSTMENT,63,OPENING,Ambient-A
TX-000000367,,PRD-00123,WH-EAST,2026-04-03,ADJUSTMENT,160,OPENING,Ambient-A
TX-000000368,,PRD-00123,WH-CENTRAL,2026-04-03,ADJUSTMENT,82,OPENING,Ambient-A
TX-000000369,,PRD-00123,WH-WEST,2026-04-03,ADJUSTMENT,136,OPENING,Ambient-A
TX-000000370,,PRD-00124,WH-EAST,2026-04-03,ADJUSTMENT,138,OPENING,Ambient-B
TX-000000371,,PRD-00124,WH-CENTRAL,2026-04-03,ADJUSTMENT,54,OPENING,Ambient-B
TX-000000372,,PRD-00124,WH-WEST,2026-04-03,ADJUSTMENT,176,OPENING,Ambient-B
TX-000000373,,PRD-00125,WH-EAST,2026-04-03,ADJUSTMENT,138,OPENING,Ambient-A
TX-000000374,,PRD-00125,WH-CENTRAL,2026-04-03,ADJUSTMENT,139,OPENING,Ambient-A
TX-000000375,,PRD-00125,WH-WEST,2026-04-03,ADJUSTMENT,159,OPENING,Ambient-A
TX-000000376,,PRD-00126,WH-EAST,2026-04-03,ADJUSTMENT,103,OPENING,Ambient-B
TX-000000377,,PRD-00126,WH-CENTRAL,2026-04-03,ADJUSTMENT,160,OPENING,Ambient-B
TX-000000378,,PRD-00126,WH-WEST,2026-04-03,ADJUSTMENT,161,OPENING,Ambient-B
TX-000000379,,PRD-00127,WH-EAST,2026-04-03,ADJUSTMENT,112,OPENING,Ambient-A
TX-000000380,,PRD-00127,WH-CENTRAL,2026-04-03,ADJUSTMENT,56,OPENING,Ambient-A
TX-000000381,,PRD-00127,WH-WEST,2026-04-03,ADJUSTMENT,85,OPENING,Ambient-A
TX-000000382,,PRD-00128,WH-EAST,2026-04-03,ADJUSTMENT,172,OPENING,High-Bay
TX-000000383,,PRD-00128,WH-CENTRAL,2026-04-03,ADJUSTMENT,63,OPENING,High-Bay
TX-000000384,,PRD-00128,WH-WEST,2026-04-03,ADJUSTMENT,157,OPENING,High-Bay
TX-000000385,,PRD-00129,WH-EAST,2026-04-03,ADJUSTMENT,139,OPENING,Secure
TX-000000386,,PRD-00129,WH-CENTRAL,2026-04-03,ADJUSTMENT,110,OPENING,Secure
TX-000000387,,PRD-00129,WH-WEST,2026-04-03,ADJUSTMENT,67,OPENING,Secure
TX-000000388,,PRD-00130,WH-EAST,2026-04-03,ADJUSTMENT,60,OPENING,Ambient-B
TX-000000389,,PRD-00130,WH-CENTRAL,2026-04-03,ADJUSTMENT,131,OPENING,Ambient-B
TX-000000390,,PRD-00130,WH-WEST,2026-04-03,ADJUSTMENT,60,OPENING,Ambient-B
TX-000000391,,PRD-00131,WH-EAST,2026-04-03,ADJUSTMENT,178,OPENING,Temperature-Controlled
TX-000000392,,PRD-00131,WH-CENTRAL,2026-04-03,ADJUSTMENT,104,OPENING,Temperature-Controlled
TX-000000393,,PRD-00131,WH-WEST,2026-04-03,ADJUSTMENT,102,OPENING,Temperature-Controlled
TX-000000394,,PRD-00132,WH-EAST,2026-04-03,ADJUSTMENT,43,OPENING,Ambient-A
TX-000000395,,PRD-00132,WH-CENTRAL,2026-04-03,ADJUSTMENT,163,OPENING,Ambient-A
TX-000000396,,PRD-00132,WH-WEST,2026-04-03,ADJUSTMENT,65,OPENING,Ambient-A
TX-000000397,,PRD-00133,WH-EAST,2026-04-03,ADJUSTMENT,113,OPENING,High-Bay
TX-000000398,,PRD-00133,WH-CENTRAL,2026-04-03,ADJUSTMENT,84,OPENING,High-Bay
TX-000000399,,PRD-00133,WH-WEST,2026-04-03,ADJUSTMENT,134,OPENING,High-Bay
TX-000000400,,PRD-00134,WH-EAST,2026-04-03,ADJUSTMENT,96,OPENING,Ambient-B
TX-000000401,,PRD-00134,WH-CENTRAL,2026-04-03,ADJUSTMENT,175,OPENING,Ambient-B
TX-000000402,,PRD-00134,WH-WEST,2026-04-03,ADJUSTMENT,172,OPENING,Ambient-B
TX-000000403,,PRD-00135,WH-EAST,2026-04-03,ADJUSTMENT,83,OPENING,Ambient-A
TX-000000404,,PRD-00135,WH-CENTRAL,2026-04-03,ADJUSTMENT,100,OPENING,Ambient-A
TX-000000405,,PRD-00135,WH-WEST,2026-04-03,ADJUSTMENT,52,OPENING,Ambient-A
TX-000000406,,PRD-00136,WH-EAST,2026-04-03,ADJUSTMENT,146,OPENING,Temperature-Controlled
TX-000000407,,PRD-00136,WH-CENTRAL,2026-04-03,ADJUSTMENT,175,OPENING,Temperature-Controlled
TX-000000408,,PRD-00136,WH-WEST,2026-04-03,ADJUSTMENT,59,OPENING,Temperature-Controlled
TX-000000409,,PRD-00137,WH-EAST,2026-04-03,ADJUSTMENT,127,OPENING,High-Bay
TX-000000410,,PRD-00137,WH-CENTRAL,2026-04-03,ADJUSTMENT,67,OPENING,High-Bay
TX-000000411,,PRD-00137,WH-WEST,2026-04-03,ADJUSTMENT,170,OPENING,High-Bay
TX-000000412,,PRD-00138,WH-EAST,2026-04-03,ADJUSTMENT,159,OPENING,Secure
TX-000000413,,PRD-00138,WH-CENTRAL,2026-04-03,ADJUSTMENT,141,OPENING,Secure
TX-000000414,,PRD-00138,WH-WEST,2026-04-03,ADJUSTMENT,76,OPENING,Secure
TX-000000415,,PRD-00139,WH-EAST,2026-04-03,ADJUSTMENT,147,OPENING,Ambient-A
TX-000000416,,PRD-00139,WH-CENTRAL,2026-04-03,ADJUSTMENT,117,OPENING,Ambient-A
TX-000000417,,PRD-00139,WH-WEST,2026-04-03,ADJUSTMENT,136,OPENING,Ambient-A
TX-000000418,,PRD-00140,WH-EAST,2026-04-03,ADJUSTMENT,127,OPENING,High-Bay
TX-000000419,,PRD-00140,WH-CENTRAL,2026-04-03,ADJUSTMENT,54,OPENING,High-Bay
TX-000000420,,PRD-00140,WH-WEST,2026-04-03,ADJUSTMENT,104,OPENING,High-Bay
TX-000000421,,PRD-00141,WH-EAST,2026-04-03,ADJUSTMENT,88,OPENING,Ambient-B
TX-000000422,,PRD-00141,WH-CENTRAL,2026-04-03,ADJUSTMENT,160,OPENING,Ambient-B
TX-000000423,,PRD-00141,WH-WEST,2026-04-03,ADJUSTMENT,71,OPENING,Ambient-B
TX-000000424,,PRD-00142,WH-EAST,2026-04-03,ADJUSTMENT,136,OPENING,Secure
TX-000000425,,PRD-00142,WH-CENTRAL,2026-04-03,ADJUSTMENT,68,OPENING,Secure
TX-000000426,,PRD-00142,WH-WEST,2026-04-03,ADJUSTMENT,41,OPENING,Secure
TX-000000427,,PRD-00143,WH-EAST,2026-04-03,ADJUSTMENT,45,OPENING,High-Bay
TX-000000428,,PRD-00143,WH-CENTRAL,2026-04-03,ADJUSTMENT,173,OPENING,High-Bay
TX-000000429,,PRD-00143,WH-WEST,2026-04-03,ADJUSTMENT,61,OPENING,High-Bay
TX-000000430,,PRD-00144,WH-EAST,2026-04-03,ADJUSTMENT,50,OPENING,Ambient-B
TX-000000431,,PRD-00144,WH-CENTRAL,2026-04-03,ADJUSTMENT,87,OPENING,Ambient-B
TX-000000432,,PRD-00144,WH-WEST,2026-04-03,ADJUSTMENT,96,OPENING,Ambient-B
TX-000000433,,PRD-00145,WH-EAST,2026-04-03,ADJUSTMENT,76,OPENING,Ambient-B
TX-000000434,,PRD-00145,WH-CENTRAL,2026-04-03,ADJUSTMENT,137,OPENING,Ambient-B
TX-000000435,,PRD-00145,WH-WEST,2026-04-03,ADJUSTMENT,167,OPENING,Ambient-B
TX-000000436,,PRD-00146,WH-EAST,2026-04-03,ADJUSTMENT,38,OPENING,Temperature-Controlled
TX-000000437,,PRD-00146,WH-CENTRAL,2026-04-03,ADJUSTMENT,67,OPENING,Temperature-Controlled
TX-000000438,,PRD-00146,WH-WEST,2026-04-03,ADJUSTMENT,164,OPENING,Temperature-Controlled
TX-000000439,,PRD-00147,WH-EAST,2026-04-03,ADJUSTMENT,157,OPENING,Secure
TX-000000440,,PRD-00147,WH-CENTRAL,2026-04-03,ADJUSTMENT,86,OPENING,Secure
TX-000000441,,PRD-00147,WH-WEST,2026-04-03,ADJUSTMENT,83,OPENING,Secure
TX-000000442,,PRD-00148,WH-EAST,2026-04-03,ADJUSTMENT,58,OPENING,Secure
TX-000000443,,PRD-00148,WH-CENTRAL,2026-04-03,ADJUSTMENT,97,OPENING,Secure
TX-000000444,,PRD-00148,WH-WEST,2026-04-03,ADJUSTMENT,57,OPENING,Secure
TX-000000445,,PRD-00149,WH-EAST,2026-04-03,ADJUSTMENT,79,OPENING,Ambient-B
TX-000000446,,PRD-00149,WH-CENTRAL,2026-04-03,ADJUSTMENT,174,OPENING,Ambient-B
TX-000000447,,PRD-00149,WH-WEST,2026-04-03,ADJUSTMENT,125,OPENING,Ambient-B
TX-000000448,,PRD-00150,WH-EAST,2026-04-03,ADJUSTMENT,129,OPENING,Ambient-B
TX-000000449,,PRD-00150,WH-CENTRAL,2026-04-03,ADJUSTMENT,154,OPENING,Ambient-B
TX-000000450,,PRD-00150,WH-WEST,2026-04-03,ADJUSTMENT,65,OPENING,Ambient-B
TX-000000451,,PRD-00151,WH-EAST,2026-04-03,ADJUSTMENT,116,OPENING,Ambient-B
TX-000000452,,PRD-00151,WH-CENTRAL,2026-04-03,ADJUSTMENT,163,OPENING,Ambient-B
TX-000000453,,PRD-00151,WH-WEST,2026-04-03,ADJUSTMENT,44,OPENING,Ambient-B
TX-000000454,,PRD-00152,WH-EAST,2026-04-03,ADJUSTMENT,138,OPENING,Ambient-B
TX-000000455,,PRD-00152,WH-CENTRAL,2026-04-03,ADJUSTMENT,68,OPENING,Ambient-B
TX-000000456,,PRD-00152,WH-WEST,2026-04-03,ADJUSTMENT,114,OPENING,Ambient-B
TX-000000457,,PRD-00153,WH-EAST,2026-04-03,ADJUSTMENT,152,OPENING,High-Bay
TX-000000458,,PRD-00153,WH-CENTRAL,2026-04-03,ADJUSTMENT,158,OPENING,High-Bay
TX-000000459,,PRD-00153,WH-WEST,2026-04-03,ADJUSTMENT,102,OPENING,High-Bay
TX-000000460,,PRD-00154,WH-EAST,2026-04-03,ADJUSTMENT,62,OPENING,Temperature-Controlled
TX-000000461,,PRD-00154,WH-CENTRAL,2026-04-03,ADJUSTMENT,112,OPENING,Temperature-Controlled
TX-000000462,,PRD-00154,WH-WEST,2026-04-03,ADJUSTMENT,176,OPENING,Temperature-Controlled
TX-000000463,,PRD-00155,WH-EAST,2026-04-03,ADJUSTMENT,68,OPENING,Secure
TX-000000464,,PRD-00155,WH-CENTRAL,2026-04-03,ADJUSTMENT,110,OPENING,Secure
TX-000000465,,PRD-00155,WH-WEST,2026-04-03,ADJUSTMENT,98,OPENING,Secure
TX-000000466,,PRD-00156,WH-EAST,2026-04-03,ADJUSTMENT,113,OPENING,High-Bay
TX-000000467,,PRD-00156,WH-CENTRAL,2026-04-03,ADJUSTMENT,60,OPENING,High-Bay
TX-000000468,,PRD-00156,WH-WEST,2026-04-03,ADJUSTMENT,172,OPENING,High-Bay
TX-000000469,,PRD-00157,WH-EAST,2026-04-03,ADJUSTMENT,145,OPENING,Ambient-B
TX-000000470,,PRD-00157,WH-CENTRAL,2026-04-03,ADJUSTMENT,79,OPENING,Ambient-B
TX-000000471,,PRD-00157,WH-WEST,2026-04-03,ADJUSTMENT,42,OPENING,Ambient-B
TX-000000472,,PRD-00158,WH-EAST,2026-04-03,ADJUSTMENT,178,OPENING,High-Bay
TX-000000473,,PRD-00158,WH-CENTRAL,2026-04-03,ADJUSTMENT,103,OPENING,High-Bay
TX-000000474,,PRD-00158,WH-WEST,2026-04-03,ADJUSTMENT,109,OPENING,High-Bay
TX-000000475,,PRD-00159,WH-EAST,2026-04-03,ADJUSTMENT,89,OPENING,Ambient-A
TX-000000476,,PRD-00159,WH-CENTRAL,2026-04-03,ADJUSTMENT,168,OPENING,Ambient-A
TX-000000477,,PRD-00159,WH-WEST,2026-04-03,ADJUSTMENT,104,OPENING,Ambient-A
TX-000000478,,PRD-00160,WH-EAST,2026-04-03,ADJUSTMENT,123,OPENING,Ambient-A
TX-000000479,,PRD-00160,WH-CENTRAL,2026-04-03,ADJUSTMENT,148,OPENING,Ambient-A
TX-000000480,,PRD-00160,WH-WEST,2026-04-03,ADJUSTMENT,61,OPENING,Ambient-A
TX-000000481,,PRD-00161,WH-EAST,2026-04-03,ADJUSTMENT,93,OPENING,Ambient-B
TX-000000482,,PRD-00161,WH-CENTRAL,2026-04-03,ADJUSTMENT,133,OPENING,Ambient-B
TX-000000483,,PRD-00161,WH-WEST,2026-04-03,ADJUSTMENT,71,OPENING,Ambient-B
TX-000000484,,PRD-00162,WH-EAST,2026-04-03,ADJUSTMENT,108,OPENING,Ambient-A
TX-000000485,,PRD-00162,WH-CENTRAL,2026-04-03,ADJUSTMENT,118,OPENING,Ambient-A
TX-000000486,,PRD-00162,WH-WEST,2026-04-03,ADJUSTMENT,51,OPENING,Ambient-A
TX-000000487,,PRD-00163,WH-EAST,2026-04-03,ADJUSTMENT,146,OPENING,High-Bay
TX-000000488,,PRD-00163,WH-CENTRAL,2026-04-03,ADJUSTMENT,74,OPENING,High-Bay
TX-000000489,,PRD-00163,WH-WEST,2026-04-03,ADJUSTMENT,159,OPENING,High-Bay
TX-000000490,,PRD-00164,WH-EAST,2026-04-03,ADJUSTMENT,136,OPENING,Temperature-Controlled
TX-000000491,,PRD-00164,WH-CENTRAL,2026-04-03,ADJUSTMENT,143,OPENING,Temperature-Controlled
TX-000000492,,PRD-00164,WH-WEST,2026-04-03,ADJUSTMENT,176,OPENING,Temperature-Controlled
TX-000000493,,PRD-00165,WH-EAST,2026-04-03,ADJUSTMENT,87,OPENING,High-Bay
TX-000000494,,PRD-00165,WH-CENTRAL,2026-04-03,ADJUSTMENT,83,OPENING,High-Bay
TX-000000495,,PRD-00165,WH-WEST,2026-04-03,ADJUSTMENT,96,OPENING,High-Bay
TX-000000496,,PRD-00166,WH-EAST,2026-04-03,ADJUSTMENT,116,OPENING,Ambient-B
TX-000000497,,PRD-00166,WH-CENTRAL,2026-04-03,ADJUSTMENT,50,OPENING,Ambient-B
TX-000000498,,PRD-00166,WH-WEST,2026-04-03,ADJUSTMENT,127,OPENING,Ambient-B
TX-000000499,,PRD-00167,WH-EAST,2026-04-03,ADJUSTMENT,63,OPENING,Temperature-Controlled
TX-000000500,,PRD-00167,WH-CENTRAL,2026-04-03,ADJUSTMENT,150,OPENING,Temperature-Controlled
TX-000000501,,PRD-00167,WH-WEST,2026-04-03,ADJUSTMENT,112,OPENING,Temperature-Controlled
TX-000000502,,PRD-00168,WH-EAST,2026-04-03,ADJUSTMENT,42,OPENING,Ambient-B
TX-000000503,,PRD-00168,WH-CENTRAL,2026-04-03,ADJUSTMENT,153,OPENING,Ambient-B
TX-000000504,,PRD-00168,WH-WEST,2026-04-03,ADJUSTMENT,164,OPENING,Ambient-B
TX-000000505,,PRD-00169,WH-EAST,2026-04-03,ADJUSTMENT,41,OPENING,Ambient-B
TX-000000506,,PRD-00169,WH-CENTRAL,2026-04-03,ADJUSTMENT,154,OPENING,Ambient-B
TX-000000507,,PRD-00169,WH-WEST,2026-04-03,ADJUSTMENT,138,OPENING,Ambient-B
TX-000000508,,PRD-00170,WH-EAST,2026-04-03,ADJUSTMENT,57,OPENING,Ambient-A
TX-000000509,,PRD-00170,WH-CENTRAL,2026-04-03,ADJUSTMENT,160,OPENING,Ambient-A
TX-000000510,,PRD-00170,WH-WEST,2026-04-03,ADJUSTMENT,150,OPENING,Ambient-A
TX-000000511,,PRD-00171,WH-EAST,2026-04-03,ADJUSTMENT,93,OPENING,Ambient-A
TX-000000512,,PRD-00171,WH-CENTRAL,2026-04-03,ADJUSTMENT,82,OPENING,Ambient-A
TX-000000513,,PRD-00171,WH-WEST,2026-04-03,ADJUSTMENT,61,OPENING,Ambient-A
TX-000000514,,PRD-00172,WH-EAST,2026-04-03,ADJUSTMENT,111,OPENING,Ambient-A
TX-000000515,,PRD-00172,WH-CENTRAL,2026-04-03,ADJUSTMENT,92,OPENING,Ambient-A
TX-000000516,,PRD-00172,WH-WEST,2026-04-03,ADJUSTMENT,121,OPENING,Ambient-A
TX-000000517,,PRD-00173,WH-EAST,2026-04-03,ADJUSTMENT,88,OPENING,Secure
TX-000000518,,PRD-00173,WH-CENTRAL,2026-04-03,ADJUSTMENT,54,OPENING,Secure
TX-000000519,,PRD-00173,WH-WEST,2026-04-03,ADJUSTMENT,108,OPENING,Secure
TX-000000520,,PRD-00174,WH-EAST,2026-04-03,ADJUSTMENT,48,OPENING,Ambient-A
